date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2019-12-30,364,79.44137045833332,56.65988,95.58087,30.589985944444443,26.321075,34.031765,26.493583194444444,23.298,30.9455,0.004166667,0.0,0.1,42.375,5,77,193.5296294,3.179772,360.0,11.999621158333332,1.0182338,21.9718,2019,30.773503777777776,30.9,30.9,30.9,29.6,30.9,29.6
2019-12-31,365,76.41416215277778,53.45438,96.16142,30.773503777777776,27.705187,34.195045,26.883166555555555,23.898,31.1955,0.033333333,0.0,0.4,43.375,3,82,138.1997083,3.179772,360.0,12.69523873,3.4152596,19.255793,2019,30.99950245833333,31.1,31.1,31.1,29.6,31.1,29.6
2020-01-01,1,82.57291316666667,59.43133,99.098114,30.99950245833333,27.15036,34.51622,26.439416388888887,22.748,30.845499,0.1124999999999999,0.0,1.1,44.375,1,100,164.60985527916668,1.4687687,356.3087,9.7324935,1.2979984,27.36947,2020,30.102898305555552,30.2,30.2,30.2,28.9,30.2,28.9
2020-01-02,2,74.71672090277778,53.656956,93.22857,30.102898305555552,26.45011,34.005985,26.620666416666666,22.498,31.2455,0.0,0.0,0.0,55.208333333333336,7,100,120.59500709583332,2.2905633,347.3196,13.04765668,1.2979984,23.241617,2020,28.97328713888889,29.0,29.0,29.0,28.1,29.0,28.1
2020-01-03,3,71.11754954166666,47.038803,92.64586,28.97328713888889,24.742373,33.285725,26.08108319444445,22.248,31.0455,0.0,0.0,0.0,43.54166666666666,1,99,174.35053541666667,48.122223,353.21112,11.63470073,1.9386592,23.313995,2020,29.588008569444444,29.7,29.7,29.7,29.0,29.7,29.0
2020-01-04,4,74.74272318055556,49.49157,94.70046,29.588008569444444,26.115694,33.09698,26.29149994444445,23.048,31.095499,0.0,0.0,0.0,37.083333333333336,1,94,132.5238997,2.2025495,349.04596,12.026581291666666,2.4149535,23.166218,2020,28.70446558333333,28.8,28.8,28.8,28.5,28.8,28.5
2020-01-05,5,71.116649,46.919273,88.86159,28.70446558333333,25.921202,31.47911,26.218583305555555,23.148,30.4955,0.0,0.0,0.0,29.75,1,66,164.5129573,18.435053,360.0,16.32837040833333,1.1384199,27.66384,2020,29.258975777777778,29.3,29.3,29.3,29.2,29.3,29.2
2020-01-06,6,68.71952426,46.65121,89.92292,29.258975777777778,25.852818,33.70177,26.62899983333333,22.998,31.6955,0.0,0.0,0.0,5.041666666666667,0,31,155.5065656666667,23.629398,356.42374,14.24647703,2.5455842,24.798223,2020,30.77023702777777,30.8,30.8,30.8,29.9,30.8,29.9
2020-01-07,7,78.71882234722221,54.408382,97.02685,30.77023702777777,28.399532,36.959564,26.73316661111112,23.498,31.7955,0.4499999999999999,0.0,4.6,54.333333333333336,8,100,161.95388250000002,4.085537,347.73523,13.144959690416666,0.71999997,25.189713,2020,30.88385105555556,31.0,31.0,31.0,30.0,31.0,30.0
2020-01-08,8,81.59031414,63.12666,94.96991,30.88385105555556,27.304483,35.37032,26.21024983333333,22.898,29.595499,0.05,0.0,0.3,75.75,15,95,105.6285316,9.462261,302.00534,8.802536602916668,0.71999997,15.141414,2020,29.493584347222225,29.6,29.6,29.6,29.4,29.6,29.4
2020-01-09,9,76.80251205555555,53.864655,95.546646,29.493584347222225,26.557232,34.637,25.935249833333334,22.548,30.6455,0.0,0.0,0.0,66.875,17,98,160.9047283,65.22488,350.13425,11.57138385,4.73506,19.083395,2020,29.51893313888889,29.6,29.6,29.6,29.5,29.6,29.5
2020-01-10,10,79.23318327777777,58.174965,96.69982,29.51893313888889,26.186693,33.954628,25.78316655555556,22.098,29.8955,0.091666667,0.0,0.8,26.666666666666668,2,92,118.38343014583332,6.581848,360.0,12.35977308,1.4399999,20.008356,2020,30.299904666666663,30.4,30.4,30.4,30.1,30.4,30.1
2020-01-11,11,78.90822409722222,58.412872,96.43897,30.299904666666663,27.80289,33.655224,26.28316661111111,23.048,30.2455,0.058333333,0.0,0.7,34.291666666666664,3,87,113.11606433333333,18.435053,347.4712,11.20415085,2.16,18.532133,2020,30.842493291666667,30.9,30.9,30.9,30.4,30.9,30.4
2020-01-12,12,81.29943005555555,61.333675,96.72174,30.842493291666667,27.61077,34.348106,26.10399975,22.998,29.2455,0.083333333,0.0,0.6,94.0,44,100,208.48718379166667,48.814175,344.7448,5.81286295,2.0991426,11.770403,2020,30.63455198611111,30.7,30.7,30.7,30.0,30.7,30.0
2020-01-13,13,83.32843990277779,67.92673,96.436325,30.63455198611111,28.061981,33.500496,26.0206665,23.298,28.8955,0.058333333,0.0,0.3,73.79166666666667,18,100,200.5295233333333,33.6901,341.56494,8.488581925,1.2979984,16.854767,2020,30.23591363888889,30.3,30.3,30.3,29.9,30.3,29.9
2020-01-14,14,78.90543502777777,59.68064,97.304665,30.23591363888889,27.278532,34.51702,26.13733311111111,22.698,29.345499,0.05,0.0,0.4,37.5,2,95,182.9768472,5.7105074,360.0,8.358941563,0.5091169,18.692286,2020,29.98213008333333,30.1,30.1,30.1,29.3,30.1,29.3
2020-01-15,15,77.12050176388888,55.859753,97.01803,29.98213008333333,27.027071,33.381474,26.353999972222223,23.098,30.4955,0.033333333,0.0,0.4,22.33333333333333,1,79,156.43100741666666,14.036275,352.40543,12.011295808333331,1.484318,21.03152,2020,31.73433913888889,31.8,31.8,31.8,31.0,31.8,31.0
2020-01-16,16,76.53785147222223,58.242577,93.31649,31.73433913888889,28.632229,36.61041,27.10191652777777,24.248,31.095499,0.0,0.0,0.0,32.833333333333336,0,100,197.5897813,6.3401003,355.10098,6.757753095833333,2.1897945,13.708391,2020,31.836224916666666,31.9,31.9,31.9,31.5,31.9,31.5
2020-01-17,17,85.04488644444444,69.24528,95.59381,31.836224916666666,29.620079,33.71651,26.50399977777778,24.248,28.9955,0.075,0.0,0.4,46.958333333333336,10,100,242.3003888,7.12493,344.93146,5.660763575000001,1.0182338,10.30883,2020,31.01904043055556,31.1,31.1,31.1,29.6,31.1,29.6
2020-01-18,18,80.80801856944444,59.30469,94.993774,31.01904043055556,28.469936,35.298622,26.543583194444444,23.548,30.095499,0.054166667,0.0,0.7,30.916666666666668,8,91,185.8121156,87.27374,360.0,8.408946569583334,0.71999997,19.966211,2020,29.90202726388889,30.0,30.0,30.0,28.8,30.0,28.8
2020-01-19,19,79.00946844444444,62.61104,94.39706,29.90202726388889,27.319445,33.718536,26.037333166666667,22.998,29.1955,0.045833333,0.0,0.4,24.375,0,93,144.52293150000003,102.80426,360.0,10.83440141,0.8049845,20.68356,2020,28.311059333333333,28.4,28.4,28.4,28.1,28.4,28.1
2020-01-20,20,73.80603011111111,56.07205,90.70374,28.311059333333333,26.209072,32.133213,25.991499916666665,22.698,29.9455,0.008333333,0.0,0.1,42.75,2,98,94.59322616666668,26.564985,112.21764,20.4316001,1.1384199,28.73242,2020,26.424662708333333,26.5,26.5,26.5,26.3,26.5,26.3
2020-01-21,21,69.84635683333335,51.28392,94.89905,26.424662708333333,23.673775,29.311195,25.276916472222226,20.998,28.9955,0.0,0.0,0.0,37.16666666666666,0,91,80.21538006,11.3098955,104.62092,23.30343925,8.209263,35.010807,2020,27.57877277777778,27.7,27.7,27.7,27.2,27.7,27.2
2020-01-22,22,68.91646488,44.15468,94.651665,27.57877277777778,25.55319,31.09166,25.735249888888887,22.148,30.2455,0.0,0.0,0.0,29.666666666666668,2,86,85.73650191666667,29.29127,110.409966,20.06354041666667,9.007196,30.619051,2020,28.285431819444444,28.4,28.4,28.4,28.4,28.4,28.4
2020-01-23,23,67.98647675000001,37.815174,90.72709,28.285431819444444,27.051655,31.44703,26.07899986111111,23.048,31.095499,0.004166667,0.0,0.1,40.54166666666666,3,100,171.71498658333334,7.12493,360.0,13.835996195833332,2.5959969,26.28986,2020,30.40016376388889,30.5,30.5,30.5,29.6,30.5,29.6
2020-01-24,24,84.95109079166667,66.187584,96.75186,30.40016376388889,28.31493,33.302635,25.59149988888889,23.448,29.1455,0.1083333333333333,0.0,0.5,75.95833333333333,24,100,199.190317,4.398633,340.0168,5.334171388,0.8049845,11.440979,2020,30.622964847222224,30.7,30.7,30.7,29.9,30.7,29.9
2020-01-25,25,82.74092326388889,62.223885,97.32361,30.622964847222224,28.738834,32.904232,26.364416527777777,23.648,29.845499,0.054166667,0.0,0.2,75.54166666666667,35,100,122.238823,3.5762644,338.19852,13.27541573,3.5455887,23.97989,2020,31.297178319444445,31.4,31.4,31.4,31.1,31.4,31.1
2020-01-26,26,82.12738118055556,64.71742,93.85275,31.297178319444445,26.853495,36.010815,26.712333194444444,23.648,30.095499,0.008333333,0.0,0.2,65.04166666666667,13,93,221.42889781666668,1.0050671,360.0,13.612838316666666,1.1384199,23.0653,2020,30.87081075,30.9,30.9,30.9,30.3,30.9,30.3
2020-01-27,27,81.26367075,59.076687,99.39951,30.87081075,27.967781,34.521156,26.299833166666662,23.598,29.8955,0.0125,0.0,0.2,31.45833333333333,0,100,242.80370190416664,3.2396317,354.05322,9.667519458333334,0.8049845,19.110542,2020,31.03883958333333,31.1,31.1,31.1,30.9,31.1,30.9
2020-01-28,28,78.38315881944445,51.551228,97.321594,31.03883958333333,27.132711,35.266666,26.49566652777777,22.698,30.5455,0.0125,0.0,0.2,69.75,4,90,230.18275454166667,8.130019,357.13766,7.450033433333333,0.8049845,13.891522,2020,29.46240084722222,29.5,29.5,29.5,29.6,29.5,29.6
2020-01-29,29,74.91304480555556,48.524345,91.8316,29.46240084722222,26.38515,33.49244,25.920666583333333,22.848,29.7455,0.0,0.0,0.0,38.875,6,91,221.3186657,1.6365454,357.20734,10.937651558333334,2.0364676,16.299694,2020,28.271539847222225,28.3,28.3,28.3,29.0,28.3,29.0
2020-01-30,30,70.84854361111111,58.315914,91.214325,28.271539847222225,24.906158,33.23498,25.61024986111111,21.948,28.8955,0.0,0.0,0.0,21.20833333333333,1,55,148.47457527083333,2.385899,360.0,11.815564407499998,0.35999998,32.409996,2020,28.055565319444444,28.1,28.1,28.1,26.1,28.1,26.1
2020-01-31,31,71.81675038888889,61.825676,84.91297,28.055565319444444,24.408506,32.619015,24.903999833333334,21.648,28.095499,0.016666667,0.0,0.1,59.29166666666666,9,100,184.30334816666667,44.999897,315.0001,4.915120288,0.5091169,11.808878,2020,26.80558179166667,26.9,26.9,26.9,26.1,26.9,26.1
2020-02-01,32,68.55672388,45.45474,94.307915,26.80558179166667,24.114386,30.247913,24.87483316666667,20.848,29.4455,0.033333333,0.0,0.4,75.5,9,100,155.49821108333333,26.564985,360.0,11.09129056,0.71999997,24.850431,2020,26.534751763888888,26.6,26.6,26.6,26.0,26.6,26.0
2020-02-02,33,69.61124680555555,48.153294,91.17612,26.534751763888888,24.422647,31.114437,24.8456665,21.348,29.4955,0.029166667,0.0,0.4,74.91666666666667,30,98,99.18857495833332,26.564985,326.3099,15.607781991666668,1.2979984,27.086262,2020,25.120700444444445,25.2,25.2,25.2,25.2,25.2,25.2
2020-02-03,34,68.53349772222222,45.36023,93.10104,25.120700444444445,22.090067,29.047619,23.985249861111114,19.848,29.0455,0.016666667,0.0,0.2,52.91666666666666,8,100,116.82893777916668,3.8140097,357.27374,15.92212835,5.0142193,27.44513,2020,27.11773511111112,27.2,27.2,27.2,27.1,27.2,27.1
2020-02-04,35,65.68066236111112,35.41173,88.213,27.11773511111112,23.79884,31.206242,25.3769165,21.698,30.5455,0.0,0.0,0.0,54.708333333333336,1,100,59.83432352083334,1.8475709,360.0,13.411543970833334,4.379589,20.991426,2020,29.853272763888885,29.9,29.9,29.9,29.0,29.9,29.0
2020-02-05,36,69.76470765277777,44.682434,96.73986,29.853272763888885,25.981634,34.82418,26.77274980555556,23.748,31.2955,0.0,0.0,0.0,50.583333333333336,8,100,176.85604410416667,5.9060555,360.0,10.519444854166666,1.8,20.991426,2020,30.06004345833333,30.1,30.1,30.1,29.3,30.1,29.3
2020-02-06,37,70.80189088,49.685974,87.32852,30.06004345833333,27.53324,33.845303,27.020666527777777,23.898,31.845499,0.029166667,0.0,0.5,80.25,27,100,181.50722391666667,7.853233,348.6901,13.858733820833333,1.609969,26.836306,2020,31.332589222222225,31.4,31.4,31.4,30.4,31.4,30.4
2020-02-07,38,83.43726063,66.39965,98.50971,31.332589222222225,28.91063,34.04116,26.42274983333333,24.048,29.1955,0.2041666666666667,0.0,0.8,81.91666666666667,36,100,243.0152970833333,108.43504,360.0,7.118858354166666,0.8049845,14.658676,2020,31.323742944444444,31.4,31.4,31.4,30.1,31.4,30.1
2020-02-08,39,79.59073630555555,58.23088,96.75302,31.323742944444444,28.304913,34.887836,26.8394165,24.298,30.8955,0.0625,0.0,0.3,52.0,11,97,114.63061709583332,3.3664,342.8972,10.091085670833332,2.9024127,17.462784,2020,28.804502736111107,28.9,28.9,28.9,26.6,28.9,26.6
2020-02-09,40,78.45432370833333,62.452553,95.839584,28.804502736111107,27.477272,30.101536,25.27483311111111,22.848,27.6455,0.020833333,0.0,0.2,82.08333333333333,29,100,101.58505670833333,7.59456,212.90524,8.688640166666666,1.2979984,19.376562,2020,26.761681097222223,26.8,26.8,26.8,25.6,26.8,25.6
2020-02-10,41,68.26475456944445,47.91599,92.87893,26.761681097222223,24.488028,30.661884,25.30608313888889,21.248,29.7455,0.0,0.0,0.0,46.083333333333336,2,100,90.99765976,6.3401003,135.0001,19.22969127083333,5.6002855,28.551426,2020,26.544747597222223,26.6,26.6,26.6,26.1,26.6,26.1
2020-02-11,42,65.29760788,39.05045,94.01417,26.544747597222223,23.603226,30.554169,25.349833194444443,20.798,30.6455,0.0,0.0,0.0,19.08333333333333,0,94,85.92581479166667,47.290634,104.93147,19.29265109,6.1305785,29.888672,2020,27.61101968055556,27.7,27.7,27.7,27.5,27.7,27.5
2020-02-12,43,68.99455093055556,34.820724,95.79629,27.61101968055556,25.044838,31.148811,25.69149986111111,21.448,31.2955,0.0,0.0,0.0,41.625,1,93,125.69114404166667,16.389616,347.90527,16.910048516666667,2.7416782,30.811037,2020,28.444563194444445,28.5,28.5,28.5,28.6,28.5,28.6
2020-02-13,44,72.80484038,53.49868,94.07971,28.444563194444445,26.144424,32.276413,25.84566655555556,22.298,29.845499,0.083333333,0.0,0.6,23.791666666666668,0,72,105.9059868,24.775122,143.13002,16.202738208333333,3.6,27.44749,2020,29.256921138888888,29.3,29.3,29.3,29.6,29.3,29.6
2020-02-14,45,69.03555122222222,45.24841,93.81455,29.256921138888888,26.878372,32.110214,27.068583194444443,22.798,31.3955,0.0,0.0,0.0,23.916666666666668,1,91,103.45186883333332,44.999897,125.90981,20.80926679166667,6.130579,32.571545,2020,28.63635043055556,28.7,28.7,28.7,28.6,28.7,28.6
2020-02-15,46,68.91200509722222,45.162518,94.64774,28.63635043055556,25.571201,32.667545,26.62691655555556,21.848,31.6455,0.0,0.0,0.0,23.666666666666668,0,84,86.93795091666667,7.59456,115.46331,20.993730704166666,2.5455842,35.406506,2020,30.846193680555555,30.9,30.9,30.9,30.3,30.9,30.3
2020-02-16,47,74.150502,48.90448,96.14161,30.846193680555555,27.455086,35.35382,27.122749916666667,23.048,31.9955,0.0,0.0,0.0,40.79166666666666,3,100,134.80360658333333,14.036275,333.43503,12.29190603,1.609969,25.77962,2020,30.596710666666663,30.7,30.7,30.7,28.9,30.7,28.9
2020-02-17,48,76.33778533333333,60.481594,91.330574,30.596710666666663,27.340424,34.596104,26.44149983333333,23.298,29.2955,0.1583333333333333,0.0,1.1,56.625,3,100,200.10619616666668,29.054508,360.0,7.310236363,1.5273507,14.654254,2020,27.807948444444445,27.9,27.9,27.9,26.1,27.9,26.1
2020-02-18,49,67.15557691666667,46.824997,87.954216,27.807948444444445,23.452368,31.936676,25.993583194444444,21.948,30.7455,0.008333333,0.0,0.1,43.833333333333336,3,99,147.59509754166666,4.289077,347.90527,16.027566933333333,4.39436,28.00837,2020,27.312404444444446,27.4,27.4,27.4,25.8,27.4,25.8
2020-02-19,50,63.31320318055556,40.63206,84.4231,27.312404444444446,23.529924,33.092293,25.685249944444443,21.198,31.2955,0.0,0.0,0.0,35.791666666666664,0,84,119.6991624,8.746089,251.56496,13.266779766666666,2.2768397,23.132626,2020,26.09012452777778,26.2,26.2,26.2,25.8,26.2,25.8
2020-02-20,51,58.09728366666666,38.3311,76.85149,26.09012452777778,22.438728,31.728775,25.606083166666664,21.948,30.7455,0.0,0.0,0.0,13.958333333333334,0,90,58.64339279166667,8.746089,224.9999,21.51630108333333,4.072935,26.6327,2020,27.227187944444445,27.3,27.3,27.3,26.6,27.3,26.6
2020-02-21,52,66.65749391666667,44.816578,88.94563,27.227187944444445,24.027954,30.953205,25.90399986111111,21.398,30.9955,0.0,0.0,0.0,16.958333333333332,0,92,49.76152288,8.806714,71.075264,21.97786513,13.004922,37.290855,2020,27.38542190277778,27.5,27.5,27.5,26.7,27.5,26.7
2020-02-22,53,62.845208569444445,36.977203,87.90288,27.38542190277778,23.76407,32.213707,26.041499833333333,22.048,31.6955,0.0,0.0,0.0,78.70833333333333,1,99,149.78083943333334,5.4402504,347.5926,17.788179804166667,6.989936,30.45566,2020,29.365845416666662,29.4,29.4,29.4,28.0,29.4,28.0
2020-02-23,54,70.45532358333334,43.98025,97.305695,29.365845416666662,25.229353,32.749496,26.73316655555556,22.748,31.9455,0.008333333,0.0,0.2,67.375,7,100,128.5073366,17.744766,358.8767,15.446868720833336,2.2768397,30.396025,2020,29.659388430555552,29.7,29.7,29.7,28.9,29.7,28.9
2020-02-24,55,72.79688327777778,49.148266,96.70959,29.659388430555552,26.764051,33.507843,26.68733316666667,22.498,31.5455,0.041666667,0.0,0.5,58.375,1,93,107.0052675,24.775122,356.82022,15.42452006,5.154415,29.660152,2020,28.88849161111111,29.0,29.0,29.0,28.0,29.0,28.0
2020-02-25,56,69.11847951388889,42.804554,95.80717,28.88849161111111,25.747107,32.89532,26.58108313888889,21.798,31.845499,0.0,0.0,0.0,89.95833333333333,66,97,143.8715558,28.610369,360.0,16.557271325000002,4.510787,29.888672,2020,29.96749530555556,30.0,30.0,30.0,29.1,30.0,29.1
2020-02-26,57,70.92999291666666,48.350533,95.26649,29.96749530555556,27.223959,34.567234,26.770666527777777,23.048,31.3955,0.029166667,0.0,0.5,95.70833333333331,71,100,103.0283613,23.198618,350.53775,10.899563958333331,2.7416782,19.255793,2020,29.14946205555556,29.2,29.2,29.2,27.7,29.2,27.7
2020-02-27,58,66.89749843055556,39.12978,95.81181,29.14946205555556,25.6295,33.88265,26.747750166666663,21.698,32.745502,0.004166667,0.0,0.1,74.5,2,99,85.41049264166666,5.7105074,120.57915,14.68668924,3.319036,26.795223,2020,28.91629523611111,29.0,29.0,29.0,27.7,29.0,27.7
2020-02-28,59,64.93674815277778,41.206306,93.23351,28.91629523611111,26.532318,33.547153,26.851916638888888,22.598,32.445503,0.0,0.0,0.0,60.833333333333336,1,100,95.69536591666666,39.805527,125.311295,15.187846870833331,2.8116899,28.467329,2020,29.19110719444444,29.3,29.3,29.3,28.4,29.3,28.4
2020-02-29,60,65.41294129166667,41.260868,92.664536,29.19110719444444,26.616385,34.110847,27.32275002777778,22.598,32.6455,0.0,0.0,0.0,4.625,0,18,110.46474079166666,85.03035,128.65982,21.03872063,6.130579,32.76,2020,29.50112418055556,29.6,29.6,29.6,28.6,29.6,28.6
2020-03-01,61,65.78520511111111,45.8773,82.98356,29.50112418055556,25.964136,33.963123,27.1769165,23.048,32.0455,0.0,0.0,0.0,78.75,3,100,114.58620408333334,86.82024,155.77226,16.183709429166665,6.489992,27.475807,2020,29.40808938888889,29.5,29.5,29.5,28.3,29.5,28.3
2020-03-02,62,64.18030679166667,35.599457,92.08719,29.40808938888889,26.268528,35.25546,27.299833416666665,22.398,33.2955,0.0,0.0,0.0,47.29166666666666,0,99,129.09424366666667,39.09386,360.0,17.827215016666667,5.8603754,30.222849,2020,30.28757020833333,30.4,30.4,30.4,29.2,30.4,29.2
2020-03-03,63,67.28195209722223,41.575996,94.97359,30.28757020833333,27.410517,35.80356,27.40191665277778,22.948,32.8455,0.0,0.0,0.0,53.75,1,100,91.34379625,12.99463,110.95586,13.078693241666668,3.6179552,22.42427,2020,30.07006102777778,30.1,30.1,30.1,29.7,30.1,29.7
2020-03-04,64,70.22784822222222,45.68085,95.84261,30.07006102777778,25.632526,34.982597,26.974833194444443,21.948,31.845499,0.0,0.0,0.0,60.875,8,100,110.49574877083332,10.304792,356.42374,11.469788158333332,2.5455842,24.344624,2020,30.63597447222222,30.7,30.7,30.7,30.3,30.7,30.3
2020-03-05,65,65.40145826388888,43.66138,93.29469,30.63597447222222,27.980232,35.805676,27.58525,23.648,32.695503,0.0,0.0,0.0,64.875,1,97,149.75220166666668,25.201094,240.2552,10.466559333333333,1.4399999,27.943514,2020,31.965571861111112,32.0,32.0,32.0,30.8,32.0,30.8
2020-03-06,66,66.90110059722223,45.850643,89.70733,31.965571861111112,28.633057,36.84045,28.15191666666667,24.198,32.5955,0.004166667,0.0,0.1,90.0,48,100,164.03760154166667,21.801476,352.40543,7.209987161666667,0.35999998,18.782204,2020,32.61510404166667,32.7,32.7,32.7,32.6,32.7,32.6
2020-03-07,67,71.75642704166665,56.004875,87.92397,32.61510404166667,30.399544,36.839634,28.34358316666667,25.448,31.9955,0.029166667,0.0,0.3,68.54166666666667,3,98,168.70760145833333,82.40546,315.0001,12.01361614,3.319036,27.757376,2020,33.87541561111111,34.0,34.0,34.0,32.9,34.0,32.9
2020-03-08,68,73.88079361,47.61626,96.77089,33.87541561111111,31.064285,39.03691,28.735249986111107,25.048,33.695503,0.05,0.0,0.5,44.25,7,86,131.3728808,14.036275,205.76927,8.823699916666666,1.1384199,19.443333,2020,33.62211958333333,33.7,33.7,33.7,33.0,33.7,33.0
2020-03-09,69,75.97147026388889,47.50939,96.48451,33.62211958333333,30.98368,38.57024,28.71441670833333,25.048,33.8455,0.091666667,0.0,0.4,29.916666666666668,7,77,212.0872968,11.3098955,353.15732,13.14904436,5.2416787,26.141552,2020,33.60049577777778,33.7,33.7,33.7,32.6,33.7,32.6
2020-03-10,70,76.49074177777779,54.395023,93.65175,33.60049577777778,31.009773,38.700066,28.422749916666664,25.448,32.7955,0.029166667,0.0,0.2,29.25,4,61,234.3376714583333,26.564985,333.43503,9.582731291666668,2.3051248,19.809813,2020,31.50885268055556,31.6,31.6,31.6,30.1,31.6,30.1
2020-03-11,71,68.67481397222222,47.913498,81.22116,31.50885268055556,27.804237,37.457554,28.462333361111103,25.248,33.1455,0.0125,0.0,0.2,28.0,1,62,101.88363977916669,3.8140097,124.992096,19.920606066666668,4.5536795,30.5173,2020,30.81306013,30.9,30.9,30.9,30.3,30.9,30.3
